"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
2689,2678,2657,2645,2633,2624,2609,2595,2578,2567,2553,2535,2513,2507,2492,2480,2466,2456,2446,2434,2423,2409,2395,2387,2380,2365,2349,2341,2327,2317,2305,2296,2285,2273,2263,2253,2247,2233,2220,2205,2197,2187,2174,2162,2151,2141,2128,2116,2108,2100,2086,2074,2064,2049,2038,2028,2017,2005,1996,1985,1974,1966,1953,1938,1920,1914,1907,1898,1889,1881,1875,1863,1850,1840,1833,1824,1808,1794,1785,1773,1761,1754,1748,1738,1730,1714,1706,1695,1685,1669,1660,1648,1638,1633,1623,1610,1596,1585,1575,1562,1552,1547,1535,1532,1520,1513,1504,1495,1484,1471,1455,1444,1436,1424,1409,1402,1395,1388,1375,1374,1368,1363,1353,1345,1340,1332,1324,1316,1308,1299,1291,1279,1275,1266,1256,1247,1239,1233,1227,1215,1203,1200,1196,1189,1182,1178,1172,1161,1151,1145,1138,1129,1123,1112,1104,1098,1091,1086,1080,1072,1062,1054,1053,1047,1039,1032,1027,1023,1019,1014,1009,1001,993,986,980,973,961,954,948,942,937,935,931,922,912,906,901,893,885,881,876,870,864,858,852,847,841,834,827,825,817,810,806,800,791,784,776,770,764,752,746,741,734,726,722,717,710,706,699,695,687,679,674,672,670,666,661,654,646,638,634,628,624,618,613,609,604,597,595,593,591,587,581,575,569,565,560,558,554,547,544,539,535,530,526,524,519,516,511,507,499,495,488,487,484,482,474,467,464,463,463,457,452,449,446,445,442,441,439,437,433,427,425,422,419,411,409,403,396,393,390,389,386,378,374,371,369,365,365,358,356,354,351,349,347,343,339,336,335,330,328,326,324,323,319,315,312,308,305,304,302,300,295,294,292,292,290,287,283,278,277,275,274,273,271,267,265,263,262,260,256,255,254,253,251,250,247,244,244,242,239,236,235,229,226,225,225,222,220,219,216,213,212,211,207,205,203,201,199,198,196,193,190,188,186,184,183,181,179,178,177,174,172,169,167,165,164,162,160,159,159,159,158,158,153,151,151,150,149,148,147,146,145,144,142,140,140,138,138,136,136,136,136,134,133,129,128,127,126,126
2686,2676,2657,2646,2634,2618,2606,2592,2575,2561,2547,2533,2524,2513,2496,2487,2481,2467,2449,2435,2427,2416,2402,2391,2375,2363,2340,2332,2321,2308,2300,2289,2278,2271,2252,2237,2230,2223,2214,2202,2190,2182,2168,2151,2136,2124,2111,2101,2095,2089,2080,2066,2054,2046,2040,2030,2017,2002,1993,1981,1970,1961,1952,1941,1925,1917,1907,1899,1886,1871,1861,1849,1833,1824,1811,1802,1790,1778,1767,1755,1744,1729,1718,1707,1698,1692,1685,1677,1662,1655,1641,1634,1623,1612,1607,1598,1586,1579,1571,1562,1556,1549,1540,1531,1524,1512,1505,1501,1492,1482,1475,1462,1451,1443,1432,1420,1408,1394,1385,1380,1372,1361,1357,1344,1338,1324,1319,1314,1299,1290,1278,1268,1261,1253,1248,1243,1235,1227,1218,1211,1202,1190,1185,1177,1167,1161,1152,1145,1137,1133,1125,1116,1112,1104,1092,1088,1078,1071,1063,1056,1049,1044,1040,1034,1031,1021,1017,1012,1006,1000,991,982,978,972,962,958,953,949,943,936,929,923,916,907,902,900,889,887,878,870,862,851,847,841,829,824,817,812,807,804,796,789,784,780,778,771,760,756,750,748,747,744,736,732,728,727,723,718,714,707,694,688,683,675,667,663,657,653,648,645,642,639,636,631,622,616,608,602,598,596,590,588,581,576,570,565,559,553,547,542,538,535,535,533,528,524,521,519,518,516,511,507,500,496,489,484,476,467,466,463,461,457,449,447,444,442,433,429,426,425,420,416,412,407,405,401,398,395,392,387,385,382,376,370,368,367,366,363,362,359,356,352,350,346,345,340,337,333,330,329,327,326,323,320,315,315,315,312,309,306,303,299,299,296,291,287,282,279,275,270,268,267,265,262,261,259,251,250,248,246,242,240,238,235,232,229,227,225,222,220,218,217,213,211,205,204,201,200,198,198,196,195,192,192,191,191,189,185,183,182,179,175,173,171,170,167,165,164,163,162,162,162,161,159,156,152,150,150,149,146,146,146,146,145,145,144,142,141,141,140,138,134,133,132,129,129,128,127,125,125,123,120,116,115,114,112,110,110,109,109
2686,2679,2658,2639,2624,2612,2598,2586,2576,2561,2550,2540,2528,2509,2503,2489,2481,2467,2451,2441,2432,2422,2417,2397,2386,2370,2357,2341,2328,2318,2309,2296,2286,2279,2268,2250,2234,2222,2210,2195,2186,2168,2153,2142,2131,2126,2121,2111,2106,2095,2079,2067,2053,2045,2038,2023,2010,1999,1990,1975,1967,1957,1949,1936,1924,1911,1901,1894,1885,1875,1863,1852,1841,1834,1821,1808,1798,1787,1778,1766,1753,1741,1735,1722,1712,1709,1694,1682,1674,1668,1659,1649,1642,1625,1616,1608,1600,1588,1583,1569,1552,1546,1534,1524,1515,1504,1496,1485,1480,1473,1462,1458,1453,1440,1432,1428,1420,1414,1405,1392,1383,1375,1369,1363,1354,1347,1337,1324,1318,1310,1303,1296,1292,1282,1274,1270,1261,1250,1236,1234,1225,1218,1207,1200,1192,1184,1179,1173,1167,1161,1155,1145,1136,1126,1118,1113,1103,1096,1085,1078,1072,1065,1051,1043,1032,1025,1018,1015,1008,1001,992,986,978,968,964,959,951,943,938,932,930,923,919,914,908,905,897,892,885,876,874,869,863,857,845,841,836,828,822,813,808,802,797,790,783,777,770,764,758,749,747,740,733,730,725,721,714,708,700,694,688,680,677,674,672,668,664,660,655,646,642,640,634,627,622,617,613,607,606,601,595,590,582,576,573,569,564,561,554,550,547,544,542,535,531,526,523,521,518,515,511,510,501,498,495,487,480,475,470,469,466,463,460,455,453,445,441,438,435,431,426,423,418,415,410,408,406,401,400,399,396,387,384,381,378,373,367,363,356,353,351,349,347,345,340,337,332,329,325,320,317,315,311,308,308,305,305,302,299,296,294,291,285,284,281,277,277,275,273,273,270,269,268,266,262,260,257,254,250,250,248,244,241,239,235,232,231,230,229,228,225,222,221,220,217,216,213,207,206,203,201,200,198,193,190,189,185,183,181,179,178,176,176,175,172,171,170,168,168,166,164,161,160,158,158,157,157,157,154,154,153,147,146,146,146,144,143,142,141,139,139,138,136,135,134,131,131,131,131,130,129,128,128,126,123,122,119,119,116,114
2686,2674,2661,2653,2638,2630,2613,2600,2585,2566,2553,2534,2523,2511,2501,2487,2470,2462,2450,2440,2433,2426,2415,2401,2392,2366,2354,2344,2333,2323,2307,2299,2281,2266,2250,2240,2230,2222,2211,2206,2188,2177,2164,2151,2144,2131,2124,2110,2097,2084,2070,2053,2038,2032,2026,2010,1995,1984,1973,1963,1951,1939,1926,1915,1910,1898,1885,1876,1865,1849,1838,1825,1811,1795,1784,1777,1773,1759,1752,1744,1735,1724,1714,1703,1690,1682,1658,1645,1637,1627,1622,1612,1602,1594,1584,1579,1563,1553,1544,1532,1524,1511,1502,1491,1479,1474,1463,1459,1444,1436,1430,1423,1409,1403,1392,1382,1378,1369,1360,1353,1346,1337,1325,1319,1312,1305,1296,1291,1286,1272,1268,1260,1254,1245,1236,1233,1227,1218,1206,1201,1190,1183,1176,1165,1158,1147,1139,1132,1120,1114,1109,1100,1092,1086,1081,1075,1069,1057,1050,1047,1041,1036,1025,1022,1015,1010,1002,997,990,985,979,971,967,958,947,937,932,926,919,912,905,900,896,888,875,873,870,860,854,847,837,832,825,819,816,810,803,799,788,778,775,771,768,765,758,750,744,736,731,724,721,714,707,701,689,681,678,675,670,662,656,652,646,640,632,627,624,620,613,611,605,599,597,594,590,588,585,581,575,571,566,564,559,554,547,541,537,533,529,526,524,519,514,507,502,500,499,493,491,487,481,475,473,469,466,459,456,453,447,439,431,428,423,421,415,413,410,407,404,396,394,390,389,385,382,378,372,370,368,364,362,359,357,356,354,353,353,351,349,346,339,335,331,327,324,323,323,318,314,310,305,303,301,299,296,292,289,289,286,282,280,278,276,275,270,267,264,263,261,258,254,254,251,247,243,238,234,231,230,225,224,223,219,218,218,214,214,213,211,210,208,206,204,203,201,196,193,191,191,188,188,188,187,185,183,181,180,180,176,176,175,173,170,169,167,166,162,162,161,159,158,156,154,154,154,154,153,150,148,147,146,146,146,146,145,143,140,140,138,135,133,131,129,129,129,129,129,129,128,127,125,122,121,120,119,119,119,117,117,114
2684,2663,2650,2637,2616,2598,2587,2573,2554,2532,2521,2514,2507,2494,2480,2471,2457,2447,2429,2417,2404,2391,2383,2364,2355,2340,2330,2318,2305,2288,2272,2264,2257,2250,2237,2226,2217,2202,2195,2186,2170,2155,2141,2129,2117,2105,2085,2075,2056,2038,2026,2016,2005,1987,1975,1962,1953,1944,1933,1929,1918,1908,1895,1887,1880,1869,1855,1840,1825,1815,1804,1786,1780,1772,1762,1751,1742,1730,1716,1710,1698,1691,1681,1671,1664,1654,1640,1634,1622,1617,1602,1592,1583,1573,1565,1555,1544,1532,1519,1510,1500,1491,1478,1464,1447,1434,1422,1418,1401,1396,1389,1381,1375,1368,1362,1350,1342,1337,1331,1321,1317,1312,1303,1292,1287,1283,1275,1261,1255,1241,1231,1222,1216,1204,1196,1183,1178,1170,1165,1160,1151,1143,1132,1121,1118,1112,1104,1096,1087,1082,1075,1066,1061,1052,1039,1034,1024,1013,1005,996,985,977,971,965,958,953,947,941,934,929,920,909,899,894,891,879,869,863,860,855,852,849,845,837,830,827,821,815,807,802,798,792,785,779,769,759,753,749,747,743,737,733,727,717,711,706,703,698,690,684,679,674,670,664,661,659,652,649,642,635,630,628,619,610,601,594,590,585,579,573,568,565,560,556,550,546,540,535,531,527,524,522,515,507,505,500,497,494,491,487,477,473,471,465,462,458,454,453,448,445,442,440,439,437,429,428,425,421,417,417,410,407,405,402,399,394,390,383,380,376,372,368,364,360,356,353,353,348,346,344,343,342,341,340,336,332,330,329,325,318,315,313,311,306,305,298,294,291,290,287,285,283,278,277,277,275,269,266,265,265,265,263,259,257,254,251,248,245,244,243,242,237,236,234,232,231,230,225,223,217,212,210,207,205,205,205,205,203,200,196,191,187,182,180,178,178,178,178,175,173,171,170,168,165,163,162,160,155,152,150,149,149,147,146,145,142,141,141,140,139,136,132,131,129,129,128,128,125,124,124,122,121,121,120,120,120,119,119,118,117,116,114,114,114,114,114,114,114,113,113,113,113,111,111,111,110,105,105,103,102
2687,2672,2659,2641,2627,2615,2607,2599,2580,2566,2550,2536,2520,2507,2498,2483,2463,2449,2440,2433,2419,2407,2394,2378,2365,2350,2337,2323,2309,2301,2287,2281,2269,2257,2244,2224,2216,2202,2195,2180,2173,2162,2149,2139,2130,2117,2104,2092,2083,2068,2056,2040,2027,2011,2001,1987,1978,1972,1962,1954,1940,1923,1913,1896,1881,1867,1859,1845,1839,1828,1815,1805,1794,1780,1764,1753,1740,1727,1719,1712,1704,1692,1685,1673,1664,1655,1640,1631,1620,1609,1600,1596,1593,1583,1568,1558,1547,1532,1525,1515,1503,1491,1477,1467,1461,1453,1446,1439,1434,1430,1419,1410,1394,1383,1373,1363,1354,1338,1326,1317,1305,1295,1286,1280,1272,1261,1253,1246,1238,1229,1225,1220,1207,1199,1188,1178,1170,1156,1146,1133,1127,1118,1108,1101,1094,1081,1075,1069,1065,1060,1050,1040,1032,1023,1009,1003,993,988,980,976,974,966,957,947,941,934,928,923,913,908,900,896,884,879,873,870,858,856,853,847,838,830,825,820,809,801,800,794,787,779,771,766,761,756,751,746,738,731,724,721,717,715,709,702,694,687,679,673,669,664,661,650,644,632,628,624,619,614,608,602,600,592,589,585,581,577,568,566,554,551,543,537,534,531,528,524,516,512,510,505,499,494,488,483,481,476,467,464,461,456,454,449,445,443,436,434,428,424,417,415,413,408,405,404,401,401,399,395,391,391,390,387,383,380,377,372,369,366,358,356,353,352,347,345,343,340,334,333,333,328,326,321,320,317,311,309,305,301,300,291,290,287,287,284,282,282,278,275,270,270,267,264,262,260,259,256,255,252,251,249,248,246,243,241,237,232,231,229,227,221,220,219,218,215,215,213,210,208,206,205,205,203,198,197,194,190,190,190,189,187,187,184,184,180,180,176,175,174,173,172,171,170,169,168,168,167,165,164,162,161,159,159,158,158,157,156,152,150,146,145,144,143,142,141,139,139,135,134,132,132,132,131,131,128,125,122,119,118,118,116,116,116,115,115,114,113,109,108,107,104,102,101,99,98,97,97,97,94,92,90
2685,2665,2648,2638,2627,2613,2604,2593,2578,2563,2549,2538,2522,2511,2501,2481,2469,2456,2444,2435,2422,2417,2406,2391,2385,2370,2358,2348,2334,2330,2321,2305,2289,2278,2267,2256,2242,2227,2217,2209,2199,2190,2184,2178,2161,2150,2138,2122,2110,2096,2083,2074,2059,2047,2035,2024,2015,2006,1998,1988,1978,1970,1959,1943,1933,1918,1912,1898,1883,1872,1862,1856,1852,1845,1831,1822,1804,1793,1781,1773,1765,1752,1742,1727,1720,1709,1704,1695,1678,1666,1657,1645,1632,1625,1609,1601,1592,1583,1572,1563,1555,1545,1533,1522,1512,1503,1502,1491,1480,1472,1464,1453,1442,1430,1418,1407,1404,1397,1384,1371,1364,1352,1340,1337,1330,1324,1319,1307,1299,1289,1278,1264,1256,1245,1239,1234,1223,1218,1206,1202,1191,1183,1176,1167,1159,1152,1141,1132,1124,1122,1113,1109,1101,1093,1082,1073,1065,1053,1047,1033,1031,1023,1017,1012,1003,998,995,982,976,970,960,954,948,940,934,926,923,918,917,911,904,898,894,885,882,874,864,859,851,845,837,829,821,818,818,813,809,803,799,793,783,781,777,769,762,758,751,746,739,734,725,721,715,713,706,701,697,690,687,681,673,665,661,655,651,649,643,643,639,637,631,629,623,618,613,605,594,590,588,585,577,571,568,562,557,553,546,540,534,532,525,521,517,515,512,509,505,501,499,499,494,494,489,481,479,474,472,469,467,462,457,455,452,448,445,441,438,434,431,424,422,417,413,409,407,405,401,398,396,393,389,384,383,379,377,374,366,363,361,360,357,351,347,343,342,338,334,331,326,323,320,315,313,310,304,300,295,291,285,281,280,280,274,274,271,269,268,265,261,257,256,254,253,253,250,250,250,245,243,243,240,234,232,230,230,228,226,223,221,219,218,215,212,210,209,207,202,201,196,194,191,189,187,185,179,177,176,176,176,176,174,173,172,172,169,169,169,168,164,158,156,156,156,154,151,150,148,147,145,141,139,139,138,137,137,136,136,135,135,134,133,131,130,129,127,127,127,126,124,123,123,123,122,121,120,119,119,118,116,114
2684,2671,2655,2641,2629,2612,2596,2580,2558,2545,2533,2521,2515,2503,2496,2482,2467,2460,2447,2430,2414,2398,2389,2375,2366,2352,2338,2320,2312,2301,2293,2281,2267,2257,2248,2240,2232,2212,2202,2195,2181,2170,2165,2154,2143,2127,2117,2106,2096,2084,2076,2059,2045,2034,2024,2015,2004,1995,1986,1974,1960,1951,1936,1924,1918,1909,1900,1891,1882,1874,1865,1857,1843,1829,1811,1801,1794,1786,1779,1768,1755,1745,1725,1719,1705,1691,1685,1671,1661,1648,1644,1635,1623,1611,1603,1593,1584,1578,1570,1556,1548,1545,1536,1521,1511,1504,1495,1487,1472,1465,1456,1448,1435,1429,1420,1414,1397,1390,1381,1373,1366,1356,1348,1338,1329,1327,1317,1309,1299,1290,1278,1271,1267,1262,1252,1240,1236,1225,1214,1210,1200,1195,1188,1180,1171,1167,1160,1156,1147,1136,1123,1114,1109,1104,1096,1079,1071,1066,1061,1057,1049,1037,1029,1018,1014,1009,1002,993,987,982,973,968,962,957,950,943,938,927,918,914,906,900,895,890,883,879,876,870,865,856,849,845,842,838,832,826,822,819,813,809,803,796,786,776,770,763,758,754,749,739,738,731,727,720,716,712,710,704,696,693,689,687,685,679,675,668,662,660,653,648,640,637,632,627,618,615,613,607,599,596,591,587,583,578,569,567,567,559,554,547,539,536,535,532,528,523,519,512,508,502,498,491,488,481,480,475,471,467,464,461,454,449,445,444,440,438,437,433,424,415,415,414,407,403,399,398,396,394,392,387,385,385,385,381,378,372,368,365,362,359,357,353,349,345,340,338,337,335,331,331,326,323,320,319,317,313,310,305,300,297,294,292,288,286,285,284,281,280,279,274,274,268,268,265,263,260,260,258,253,250,246,245,243,241,240,237,236,236,234,233,230,226,224,221,218,218,215,213,208,207,205,203,201,198,196,194,193,191,190,189,189,186,184,182,181,180,179,178,178,177,175,173,172,172,172,169,167,167,166,164,164,163,162,161,157,154,154,152,152,151,150,148,146,146,144,144,142,140,140,137,135,135,134,133,131,130,129,129,128,126
2686,2675,2659,2644,2635,2626,2612,2603,2595,2573,2562,2545,2528,2515,2504,2489,2480,2470,2459,2447,2437,2429,2419,2403,2395,2377,2365,2359,2347,2323,2310,2298,2284,2274,2270,2260,2250,2232,2222,2213,2202,2190,2179,2163,2150,2142,2130,2117,2106,2092,2077,2059,2051,2038,2032,2020,2009,1999,1990,1981,1971,1962,1952,1944,1932,1925,1916,1906,1897,1885,1871,1861,1847,1836,1829,1814,1801,1787,1781,1772,1764,1754,1746,1736,1726,1720,1710,1700,1688,1682,1676,1667,1651,1642,1633,1628,1621,1614,1599,1593,1585,1569,1554,1541,1531,1518,1508,1504,1496,1489,1483,1473,1461,1446,1439,1424,1417,1405,1390,1379,1369,1362,1356,1346,1344,1332,1328,1324,1316,1305,1297,1287,1274,1268,1257,1249,1245,1231,1219,1208,1199,1194,1187,1182,1172,1160,1153,1146,1142,1134,1125,1112,1103,1099,1093,1090,1083,1078,1071,1060,1055,1047,1037,1029,1025,1019,1015,1007,999,989,987,984,975,962,955,949,942,933,924,918,912,906,898,893,888,880,875,867,859,855,851,846,842,836,833,828,823,815,812,806,801,793,788,780,778,776,769,767,761,753,751,743,736,731,723,719,712,705,700,694,690,684,678,672,668,661,653,652,645,641,636,632,628,622,615,608,605,600,596,587,584,582,578,574,571,568,563,557,552,547,540,532,528,525,520,514,514,511,509,503,500,496,494,493,489,488,487,486,485,477,473,472,469,464,459,453,452,448,447,446,443,441,439,434,431,428,423,419,416,413,411,407,402,399,393,392,391,387,380,378,374,368,366,365,363,363,357,355,349,343,338,336,334,332,326,325,324,322,317,310,307,304,303,302,299,295,294,293,293,288,286,284,282,280,278,278,273,271,270,269,267,264,262,260,260,258,256,254,254,251,246,244,244,243,240,236,235,232,229,228,224,222,220,216,214,214,211,210,208,206,206,204,202,202,200,200,200,199,198,196,193,192,190,189,188,187,182,178,177,176,174,172,169,166,165,164,163,161,161,157,154,154,153,152,151,147,143,143,142,139,138,138,138,137,135,134,133,132,130,128
2681,2672,2661,2639,2627,2616,2607,2588,2578,2566,2553,2532,2519,2511,2498,2482,2467,2454,2446,2436,2424,2416,2401,2391,2379,2369,2362,2348,2330,2319,2302,2291,2277,2267,2258,2251,2231,2219,2211,2199,2185,2168,2159,2149,2138,2130,2123,2105,2093,2081,2062,2050,2047,2038,2024,2016,2006,1993,1977,1965,1950,1939,1928,1916,1909,1899,1890,1871,1864,1852,1841,1830,1826,1816,1807,1798,1791,1776,1767,1758,1747,1740,1729,1723,1713,1704,1684,1672,1662,1652,1643,1630,1626,1614,1605,1595,1586,1571,1564,1551,1542,1536,1532,1520,1509,1497,1490,1482,1475,1470,1460,1452,1440,1429,1418,1413,1402,1396,1385,1380,1372,1364,1353,1346,1335,1325,1312,1306,1303,1291,1281,1274,1257,1245,1237,1226,1219,1212,1207,1202,1189,1176,1166,1161,1154,1147,1137,1132,1127,1115,1107,1100,1095,1091,1086,1080,1066,1056,1045,1036,1027,1022,1011,1003,993,987,979,976,965,953,946,940,934,926,923,917,911,902,897,888,876,869,864,857,853,844,838,837,834,827,814,806,802,799,793,784,783,773,772,768,760,756,752,748,741,736,731,726,719,709,705,701,694,693,685,680,673,664,658,652,648,639,634,628,625,620,615,609,603,595,591,585,576,571,569,566,562,555,548,546,543,540,537,533,530,527,521,519,511,508,505,499,493,490,488,483,479,474,465,461,461,457,453,449,444,436,433,426,420,419,417,413,413,413,410,409,402,399,396,395,394,387,384,377,376,374,368,362,361,358,355,352,345,343,336,332,331,326,324,320,318,313,309,307,305,305,302,298,297,292,290,288,285,285,280,277,276,275,273,270,268,266,265,262,261,259,258,255,254,252,250,247,246,244,240,237,235,235,234,232,230,229,229,228,228,227,225,225,225,221,220,219,214,213,210,208,205,204,202,200,200,194,192,189,189,187,186,184,184,183,179,178,178,176,173,171,170,170,168,167,166,165,163,162,159,158,158,156,156,154,153,148,146,145,145,143,142,142,142,141,139,138,138,138,136,135,132,131,129,126,121,120,119,119,116,115,114,112,110,110
