"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
2689,2678,2657,2645,2633,2624,2609,2595,2578,2567,2553,2535,2513,2507,2492,2480,2467,2457,2447,2438,2425,2411,2399,2389,2380,2365,2348,2340,2328,2319,2310,2298,2282,2273,2265,2256,2249,2236,2228,2215,2205,2198,2183,2175,2164,2151,2135,2125,2117,2112,2102,2089,2082,2072,2061,2053,2040,2029,2019,2009,1995,1985,1979,1966,1953,1942,1933,1923,1918,1909,1896,1879,1867,1860,1851,1843,1835,1827,1819,1804,1797,1788,1780,1770,1762,1756,1749,1737,1729,1719,1708,1699,1691,1685,1678,1670,1661,1654,1644,1638,1629,1618,1612,1605,1601,1593,1584,1579,1567,1558,1550,1544,1533,1528,1519,1508,1501,1494,1488,1481,1478,1472,1465,1458,1449,1440,1436,1430,1425,1418,1406,1400,1389,1380,1374,1368,1363,1358,1354,1346,1338,1327,1320,1311,1307,1300,1294,1288,1280,1270,1265,1262,1254,1245,1242,1237,1230,1224,1220,1215,1208,1204,1200,1195,1190,1181,1176,1173,1169,1166,1163,1161,1157,1153,1151,1148,1141,1134,1133,1129,1126,1124,1120,1118,1112,1108,1100,1095,1089,1085,1077,1071,1066,1063,1059,1058,1055,1049,1044,1037,1034,1026,1022,1015,1011,1007,1004,998,990,986,981,978,975,971,964,958,953,948,948,946,943,936,930,925,923,920,914,907,902,895,886,880,877,873,867,858,854,851,846,841,836,831,826,823,819,815,813,809,807,803,799,791,788,787,782,776,772,766,765,764,763,760,752,750,747,745,744,742,740,736,731,727,724,719,717,715,712,708,707,704,701,698,697,691,689,687,683,680,677,673,671,668,668,664,661,657,656,653,650,646,644,642,638,636,632,629,628,622,620,619,613,610,605,601,599,596,593,590,588,588,582,577,570,565,564,559,559,556,551,548,546,542,542,537,533,528,522,518,515,515,512,505,501,495,493,493,489,487,481,476,472,472,467,463,461,457,453,450,449,446,443,441,436,436,432,430,428,426,424,423,417,413,407,405,402,400,399,395,392,391,390,388,387,385,383,381,378,376,374,374,372,371,369,367,364,362,359,359,357,354,353,351,351,350,348,347,345,342,340,338,334,334,331,330,329,327,325,323,320,319
2686,2676,2657,2646,2634,2618,2606,2592,2575,2561,2547,2533,2524,2513,2496,2487,2481,2467,2449,2435,2427,2416,2402,2391,2375,2363,2340,2332,2323,2310,2302,2291,2276,2268,2252,2236,2229,2221,2211,2201,2187,2179,2166,2151,2136,2126,2117,2106,2103,2096,2090,2075,2063,2052,2048,2042,2031,2020,2011,2000,1991,1985,1977,1967,1958,1950,1939,1930,1922,1910,1899,1889,1878,1869,1860,1852,1840,1826,1817,1806,1797,1788,1777,1767,1760,1749,1743,1739,1725,1716,1710,1703,1696,1683,1679,1669,1659,1656,1649,1641,1633,1626,1615,1606,1599,1588,1580,1568,1559,1547,1543,1538,1527,1522,1511,1503,1494,1484,1473,1465,1459,1454,1448,1443,1440,1433,1425,1419,1411,1403,1397,1389,1383,1377,1365,1359,1354,1349,1338,1328,1320,1312,1302,1298,1292,1284,1276,1268,1263,1256,1249,1238,1231,1225,1214,1209,1204,1198,1192,1186,1183,1177,1174,1169,1165,1161,1156,1151,1143,1138,1127,1123,1121,1116,1111,1105,1103,1098,1090,1082,1076,1074,1070,1065,1062,1060,1055,1050,1043,1036,1028,1025,1020,1017,1013,1008,1000,996,990,985,980,975,969,962,962,954,948,942,938,933,928,924,919,914,908,904,901,899,894,891,884,877,873,870,867,864,859,855,851,848,845,837,832,825,823,819,817,811,806,805,803,800,799,795,792,784,779,774,768,764,756,752,747,746,741,738,737,733,731,729,721,717,714,710,705,703,701,697,693,690,686,684,681,675,672,671,667,665,661,658,656,651,649,642,638,636,631,628,627,622,622,617,612,609,607,603,602,597,594,591,590,585,579,575,574,571,568,564,563,561,553,552,548,546,544,542,538,537,535,535,533,530,527,526,522,520,516,515,511,509,508,507,505,501,498,496,495,492,490,489,487,484,482,481,475,472,471,471,468,465,461,459,456,455,452,451,449,446,443,441,439,436,434,429,427,424,421,417,415,415,413,412,409,407,406,405,402,400,398,396,394,393,391,390,390,388,387,386,386,386,386,382,382,380,379,378,377,374,374,374,371,371,369,364,363,362,360,360,359,357,356,356,353,351,349,345,341,339,336,335
2686,2679,2658,2639,2624,2612,2598,2586,2576,2561,2550,2539,2528,2511,2500,2485,2476,2465,2448,2436,2426,2419,2413,2397,2389,2373,2359,2343,2329,2317,2309,2294,2284,2276,2267,2250,2235,2227,2218,2204,2195,2181,2169,2158,2143,2134,2128,2119,2114,2102,2094,2078,2066,2061,2054,2039,2029,2022,2016,2003,1992,1985,1980,1967,1957,1942,1935,1925,1920,1910,1901,1889,1880,1874,1867,1860,1852,1840,1829,1822,1808,1801,1794,1781,1767,1762,1749,1736,1728,1724,1718,1713,1705,1697,1688,1678,1671,1659,1653,1647,1637,1626,1618,1604,1593,1580,1566,1558,1550,1546,1531,1530,1522,1511,1503,1497,1493,1491,1487,1480,1472,1466,1462,1457,1444,1435,1426,1415,1406,1398,1391,1382,1380,1374,1363,1355,1350,1339,1332,1324,1321,1314,1311,1303,1297,1292,1288,1280,1275,1270,1266,1260,1249,1248,1240,1234,1229,1225,1219,1213,1205,1200,1197,1189,1181,1175,1166,1163,1158,1155,1149,1142,1134,1125,1115,1111,1102,1095,1090,1084,1080,1074,1067,1062,1060,1051,1046,1044,1036,1033,1030,1024,1019,1012,1008,1002,1000,995,989,986,983,979,976,974,969,961,959,956,950,946,937,935,931,930,924,918,914,911,908,906,902,899,891,886,885,884,882,879,878,871,866,864,861,860,854,853,849,844,839,834,833,833,830,829,826,823,819,813,807,803,796,793,790,782,779,770,766,760,757,753,749,741,739,733,724,721,718,713,707,704,698,694,693,689,685,683,677,674,671,667,663,660,658,656,652,649,645,640,638,633,632,631,629,626,621,619,616,612,608,606,602,597,593,592,592,591,588,587,584,581,580,578,574,572,568,564,558,557,553,549,548,547,545,541,535,534,530,528,523,522,518,517,515,509,507,503,501,498,496,496,493,492,490,489,488,482,476,476,472,470,469,468,466,465,464,463,461,458,458,453,453,449,446,443,439,438,437,433,432,431,427,425,423,419,419,417,414,414,410,409,408,408,406,405,402,400,398,396,394,391,389,387,385,383,380,379,377,374,373,370,368,367,366,363,362,360,359,356,355,354,352,351,349,346,345,344,340,340,339,337
2686,2674,2661,2653,2638,2630,2613,2600,2585,2566,2553,2534,2523,2511,2501,2487,2470,2462,2450,2440,2433,2425,2416,2404,2395,2376,2362,2353,2343,2331,2315,2305,2291,2275,2260,2249,2242,2234,2226,2221,2208,2195,2183,2171,2161,2145,2135,2120,2109,2101,2090,2073,2062,2053,2048,2036,2027,2018,2008,1998,1990,1981,1969,1958,1954,1943,1927,1921,1915,1905,1899,1891,1882,1873,1863,1856,1850,1839,1835,1827,1818,1808,1800,1792,1785,1778,1760,1751,1746,1732,1725,1716,1710,1703,1688,1683,1671,1662,1656,1644,1634,1627,1618,1611,1604,1599,1594,1591,1584,1576,1568,1562,1554,1544,1536,1528,1520,1511,1507,1497,1486,1476,1464,1454,1447,1440,1433,1428,1425,1416,1409,1407,1403,1396,1385,1379,1366,1362,1356,1352,1344,1339,1335,1327,1317,1311,1307,1302,1295,1287,1284,1280,1277,1267,1264,1260,1252,1243,1238,1230,1224,1218,1213,1206,1197,1188,1185,1175,1171,1163,1162,1158,1152,1140,1131,1123,1114,1108,1105,1094,1089,1081,1075,1073,1067,1059,1058,1055,1053,1047,1042,1037,1033,1028,1025,1020,1015,1012,1005,1001,997,993,988,986,983,981,978,974,971,966,959,950,946,943,943,940,934,930,925,916,912,908,902,899,893,885,881,879,874,867,865,859,854,848,846,842,841,832,829,825,821,811,810,806,800,796,792,787,780,776,771,770,766,764,758,755,752,749,745,740,736,729,726,722,718,715,709,707,706,705,702,697,694,690,686,678,676,674,671,668,668,665,661,660,656,653,652,646,643,638,636,631,628,626,623,617,614,612,611,610,605,603,597,593,592,588,587,584,581,577,574,572,571,569,567,563,557,555,549,549,545,543,541,539,537,532,529,526,525,524,523,522,519,515,511,508,507,506,503,501,500,496,495,493,491,489,484,482,480,478,478,474,469,466,465,463,461,459,457,452,448,446,442,439,435,434,433,430,427,423,421,416,414,410,409,409,407,405,405,404,403,401,399,397,395,392,389,386,386,381,380,380,378,376,376,376,374,374,372,371,368,365,363,361,358,357,356,355,354,352,350,346,345,344,342,339,337,333,332,330
2684,2663,2650,2637,2616,2598,2587,2573,2554,2532,2522,2516,2508,2493,2481,2471,2456,2446,2427,2412,2398,2386,2375,2358,2348,2332,2324,2313,2298,2282,2266,2259,2253,2248,2236,2225,2218,2204,2195,2190,2176,2166,2154,2140,2130,2115,2095,2080,2067,2051,2041,2033,2021,2003,1991,1978,1968,1961,1949,1943,1930,1919,1907,1896,1890,1880,1875,1864,1851,1843,1834,1821,1813,1801,1793,1782,1777,1770,1759,1753,1746,1737,1729,1720,1709,1701,1688,1683,1668,1664,1652,1644,1636,1628,1620,1615,1607,1603,1595,1589,1578,1570,1560,1547,1535,1526,1518,1511,1503,1490,1481,1471,1464,1462,1456,1447,1443,1438,1432,1426,1415,1406,1398,1390,1386,1380,1370,1359,1357,1349,1344,1335,1331,1321,1311,1302,1295,1285,1281,1274,1266,1260,1248,1239,1233,1230,1223,1213,1206,1197,1187,1178,1174,1165,1157,1148,1143,1137,1134,1129,1123,1119,1113,1109,1104,1102,1098,1091,1083,1076,1069,1060,1053,1046,1044,1040,1033,1023,1017,1016,1008,1004,998,993,984,980,972,966,960,956,953,947,942,937,930,928,923,920,914,909,905,903,896,894,891,886,882,879,875,869,864,861,859,855,848,845,842,841,837,836,830,828,827,822,814,811,808,804,801,798,795,794,793,790,787,781,776,773,766,755,751,745,735,731,725,723,719,718,713,708,706,703,700,696,693,690,687,683,681,678,675,673,671,669,669,666,664,662,659,655,650,649,644,640,636,633,627,624,619,618,611,610,605,597,593,589,583,580,577,574,572,571,569,563,561,559,557,556,553,553,551,549,547,546,542,541,541,539,534,532,528,525,523,519,517,513,509,505,503,502,498,495,494,494,491,490,487,484,482,481,477,470,468,465,464,458,453,452,451,448,447,447,446,445,444,443,443,443,442,441,441,438,437,434,432,431,429,426,425,423,422,418,416,411,408,407,405,402,399,398,397,395,395,391,391,391,390,389,388,383,383,382,378,376,376,376,374,373,370,370,368,365,360,358,355,354,351,350,349,348,348,348,344,343,339,339,338,338,337,337,337,336,335,333,333,332,330,329,326,326
2687,2672,2659,2641,2627,2615,2607,2599,2580,2566,2550,2536,2520,2507,2498,2483,2465,2452,2439,2429,2417,2403,2388,2372,2358,2343,2330,2320,2307,2301,2290,2282,2272,2261,2247,2229,2221,2210,2201,2185,2172,2164,2152,2142,2134,2120,2108,2099,2086,2073,2061,2048,2036,2025,2013,2002,1997,1988,1975,1962,1951,1937,1931,1918,1908,1900,1888,1876,1869,1858,1850,1840,1826,1810,1793,1782,1774,1761,1748,1738,1729,1721,1711,1702,1694,1691,1681,1673,1661,1653,1650,1646,1640,1636,1623,1614,1605,1596,1588,1580,1571,1562,1542,1533,1528,1517,1506,1500,1492,1486,1483,1473,1460,1451,1442,1431,1424,1413,1403,1395,1390,1383,1375,1362,1358,1352,1345,1337,1326,1320,1312,1306,1297,1291,1286,1278,1272,1267,1259,1253,1245,1239,1235,1230,1221,1216,1208,1197,1191,1184,1176,1172,1167,1155,1150,1143,1137,1129,1119,1112,1104,1101,1094,1091,1086,1079,1075,1071,1065,1059,1055,1049,1041,1035,1033,1029,1024,1023,1018,1014,1008,1005,1002,997,993,982,976,973,967,962,958,957,953,949,946,943,933,932,930,929,926,924,920,915,912,909,908,907,902,897,890,884,877,872,869,865,862,857,852,850,847,843,836,835,829,824,817,812,805,799,798,795,789,786,782,777,770,763,759,755,749,743,742,740,735,732,727,720,716,711,706,705,703,702,697,692,689,687,683,678,673,668,664,659,651,647,645,639,637,632,630,629,623,615,613,610,610,607,604,600,599,598,596,592,588,584,577,574,568,565,562,560,555,553,550,546,542,538,537,535,534,533,531,526,521,517,512,511,511,507,504,501,497,495,494,492,490,490,487,484,483,480,478,477,477,473,471,469,469,466,465,463,462,462,461,461,458,455,454,448,445,445,440,436,434,428,425,424,421,420,419,417,417,416,415,415,413,409,408,404,404,401,400,399,398,398,396,393,391,391,391,388,387,385,385,383,380,379,378,376,375,372,372,370,370,368,363,360,360,359,355,354,353,352,349,348,347,345,343,340,339,332,332,330,330,328,327,325,323,323,321,319,318,316,316,315,314,310,308,307
2685,2665,2648,2638,2627,2613,2604,2593,2578,2563,2549,2538,2522,2511,2501,2481,2470,2457,2446,2436,2420,2416,2407,2391,2386,2372,2359,2348,2334,2329,2321,2309,2294,2281,2267,2254,2240,2227,2216,2210,2201,2190,2178,2172,2161,2150,2142,2129,2120,2103,2091,2084,2073,2061,2050,2039,2032,2026,2017,2011,2004,2000,1994,1978,1967,1955,1945,1932,1916,1907,1898,1888,1882,1876,1862,1855,1841,1828,1817,1807,1796,1786,1781,1766,1756,1750,1744,1735,1724,1715,1708,1698,1688,1681,1670,1662,1653,1644,1635,1628,1620,1615,1609,1599,1590,1582,1575,1567,1558,1550,1545,1532,1522,1516,1505,1500,1494,1486,1478,1470,1461,1454,1445,1438,1433,1425,1421,1414,1403,1401,1393,1387,1380,1374,1367,1361,1356,1354,1346,1336,1329,1321,1318,1310,1302,1293,1286,1274,1264,1259,1255,1250,1246,1244,1229,1222,1216,1210,1203,1199,1191,1186,1182,1177,1171,1164,1161,1158,1150,1147,1142,1134,1128,1122,1120,1112,1106,1100,1091,1090,1088,1082,1081,1075,1066,1059,1051,1043,1038,1033,1026,1025,1016,1008,1002,1000,997,990,984,980,977,968,965,959,950,945,941,939,933,931,926,923,919,917,916,913,910,905,896,890,885,881,872,870,865,860,857,855,854,851,849,846,840,837,829,826,823,818,816,814,810,809,806,802,798,792,784,781,773,766,763,758,756,744,741,739,738,735,733,729,727,724,719,715,707,704,701,697,696,694,692,689,688,687,682,675,671,667,666,663,662,661,659,656,652,648,646,642,642,638,631,627,625,625,619,614,607,603,600,596,589,587,580,577,575,569,567,563,562,559,557,554,553,549,543,542,538,535,531,525,521,520,515,512,507,507,506,505,505,501,497,493,489,487,487,487,487,487,484,484,484,483,478,475,473,471,469,467,463,462,461,459,457,456,453,449,447,447,440,439,438,435,432,429,424,421,419,419,417,414,410,409,409,409,409,408,407,405,403,400,395,393,393,389,384,381,378,373,369,368,365,364,363,362,362,360,360,355,354,354,353,350,348,348,347,346,344,344,340,339,336,335,333,331,329,328,328,324,322,320
2684,2671,2655,2641,2629,2612,2596,2580,2558,2545,2533,2521,2515,2503,2496,2482,2467,2460,2447,2430,2414,2398,2389,2375,2366,2352,2338,2322,2311,2298,2290,2274,2265,2255,2249,2241,2231,2218,2207,2198,2182,2174,2168,2156,2148,2135,2127,2115,2106,2097,2089,2073,2063,2052,2041,2028,2016,2007,1997,1988,1984,1975,1960,1952,1945,1937,1930,1920,1910,1902,1889,1887,1873,1864,1844,1834,1828,1816,1813,1804,1794,1785,1768,1758,1749,1736,1730,1718,1711,1697,1694,1687,1678,1672,1664,1654,1645,1637,1632,1625,1619,1614,1607,1596,1583,1580,1578,1570,1561,1556,1547,1541,1533,1528,1523,1514,1506,1492,1489,1480,1473,1463,1455,1446,1436,1430,1425,1416,1405,1398,1390,1383,1380,1374,1367,1358,1351,1344,1334,1328,1325,1316,1310,1304,1297,1293,1289,1280,1276,1269,1258,1252,1247,1243,1239,1235,1229,1227,1224,1220,1216,1211,1207,1199,1194,1190,1183,1177,1172,1166,1158,1146,1143,1136,1133,1127,1123,1119,1113,1108,1106,1105,1099,1097,1097,1090,1087,1082,1077,1074,1066,1062,1060,1054,1050,1046,1041,1039,1034,1030,1028,1026,1015,1010,1005,998,989,985,981,978,971,970,964,956,951,949,945,942,938,934,930,926,919,916,911,910,905,901,898,893,889,885,881,878,871,867,866,862,859,849,844,841,836,829,826,821,817,813,809,803,799,793,788,783,777,774,771,765,761,757,755,751,746,740,737,736,732,729,727,720,717,711,705,700,698,693,687,686,681,674,673,669,666,665,663,661,656,652,648,640,639,635,632,629,628,624,622,616,615,612,608,606,603,596,590,589,587,584,581,579,577,572,571,568,566,560,558,555,551,548,547,543,541,540,538,535,531,525,521,517,517,515,511,508,507,506,503,498,495,492,490,487,487,484,483,481,479,477,475,474,472,469,465,461,460,457,456,456,455,451,446,441,439,439,438,437,435,432,429,426,424,422,419,414,409,408,407,404,401,398,395,395,391,390,389,389,389,388,387,387,383,383,378,378,376,375,370,370,367,365,364,363,362,360,360,356,355,352,351,351,351,349,348,348,345,343,342,340,337,334
2686,2675,2659,2644,2635,2626,2612,2603,2595,2573,2562,2545,2528,2515,2504,2489,2479,2471,2456,2444,2437,2430,2419,2405,2394,2377,2366,2361,2345,2323,2313,2303,2288,2276,2272,2265,2255,2239,2227,2217,2201,2187,2177,2163,2150,2141,2129,2116,2103,2094,2083,2066,2058,2048,2039,2032,2023,2016,2009,1999,1993,1984,1979,1973,1965,1957,1949,1941,1933,1926,1912,1904,1893,1883,1872,1862,1853,1842,1834,1827,1820,1814,1804,1796,1782,1776,1767,1760,1752,1746,1738,1735,1724,1712,1698,1692,1685,1678,1671,1663,1657,1648,1641,1628,1619,1611,1604,1596,1587,1581,1578,1572,1566,1555,1545,1532,1526,1519,1510,1504,1499,1491,1488,1479,1471,1460,1449,1442,1437,1430,1425,1415,1409,1407,1401,1397,1394,1383,1375,1370,1363,1359,1354,1345,1340,1335,1325,1318,1313,1309,1301,1294,1286,1275,1264,1260,1257,1252,1247,1241,1234,1227,1221,1215,1213,1210,1207,1200,1191,1185,1177,1170,1167,1159,1151,1143,1135,1131,1123,1119,1111,1105,1098,1094,1090,1085,1077,1071,1067,1064,1060,1056,1051,1048,1045,1042,1038,1030,1021,1020,1018,1009,1004,999,994,993,989,983,981,972,967,962,958,949,942,937,937,930,928,925,924,922,921,912,909,905,900,898,896,892,884,879,873,869,865,861,857,851,850,845,841,839,833,829,822,812,809,805,803,798,795,789,785,782,779,776,774,774,772,768,767,764,759,751,750,744,740,738,733,729,724,723,721,715,713,711,708,705,704,700,699,694,693,690,688,684,683,679,675,672,670,666,659,655,651,647,642,640,638,638,635,633,630,630,627,626,624,620,619,614,609,606,602,597,596,590,585,583,580,577,576,573,569,566,564,564,564,562,560,556,549,541,536,534,534,533,531,527,522,520,516,512,511,511,508,504,501,497,493,492,490,489,487,485,482,479,474,473,471,471,469,466,465,464,462,459,455,453,450,445,439,436,435,435,431,430,426,426,426,425,420,418,418,415,414,412,412,411,410,410,410,408,406,404,401,399,397,393,390,388,386,382,381,380,376,374,370,368,367,366,364,362,362,361,360,360,358,357,355,353
2681,2672,2661,2639,2627,2616,2607,2588,2578,2566,2553,2532,2519,2511,2498,2482,2467,2454,2446,2436,2424,2416,2405,2397,2388,2374,2366,2351,2335,2324,2311,2301,2286,2277,2265,2255,2240,2229,2220,2209,2197,2182,2174,2164,2149,2140,2131,2118,2101,2093,2081,2067,2061,2051,2037,2027,2019,2011,1995,1981,1968,1954,1945,1931,1929,1922,1910,1898,1884,1873,1867,1856,1844,1836,1828,1820,1813,1805,1793,1785,1778,1773,1762,1758,1749,1741,1728,1716,1706,1698,1688,1681,1674,1666,1656,1647,1637,1625,1613,1607,1598,1590,1584,1579,1569,1560,1551,1541,1537,1533,1527,1516,1511,1505,1502,1493,1488,1482,1476,1465,1460,1451,1438,1428,1422,1414,1409,1406,1394,1388,1380,1377,1370,1361,1351,1344,1335,1331,1328,1319,1314,1304,1295,1286,1281,1271,1264,1259,1255,1249,1242,1237,1227,1221,1218,1216,1209,1196,1188,1183,1177,1173,1167,1163,1159,1151,1147,1141,1137,1131,1120,1113,1106,1103,1089,1084,1080,1074,1068,1060,1054,1047,1042,1036,1029,1028,1025,1021,1017,1012,1011,1007,1003,999,995,990,985,978,970,966,958,954,950,950,947,943,939,934,932,930,926,924,917,911,905,903,897,894,887,884,880,874,869,864,858,851,850,847,846,841,836,835,829,825,820,816,809,802,799,797,794,789,789,785,784,781,781,775,772,768,762,756,752,745,744,739,735,732,724,719,716,708,707,706,703,700,697,691,690,687,684,682,679,676,671,668,663,659,658,654,652,650,647,644,641,636,634,631,629,628,623,622,619,616,613,612,610,607,605,603,598,594,591,590,587,583,580,578,575,574,572,568,565,563,559,557,553,551,547,541,540,538,537,534,531,529,527,525,523,522,521,519,517,514,509,508,504,500,497,495,492,491,487,486,484,482,479,477,475,473,472,469,469,468,464,460,458,455,455,451,450,446,441,440,437,436,431,429,427,426,425,424,423,422,421,418,417,415,414,414,412,411,409,408,404,401,397,394,391,388,387,384,382,381,379,379,378,378,378,377,375,373,370,368,366,365,364,363,361,357,356,356,355,355,354,351,349,348,346,344
